161 163 0.053179798690385444
161 164 0.5015222293242936
161 165 0.009945449326422811
161 166 0.009945449326422811
161 167 0.009945449326422811
161 168 0.009945449326422811
161 169 0.044352253579560845
161 170 0.009945449326422811
161 171 0.0508105393372154
161 172 0.05554093004735268
161 173 0.0592068987563481
161 174 0.009945449326422811
161 175 0.009945449326422811
161 176 0.009945449326422811
161 177 0.027348800780530345
161 178 0.009945449326422811
161 179 0.0075101832225177925
161 180 0.05554093004735268
161 181 0.009945449326422811
161 182 0.0508105393372154
161 183 0.009945449326422811
161 184 0.05554093004735268
161 185 0.05554093004735268
161 186 0.05554093004735268
161 187 0.053179798690385444
161 188 0.009945449326422811
161 189 0.05554093004735268
161 190 0.05554093004735268
161 191 0.4997278472458692
161 192 0.0075101832225177925
161 193 0.009945449326422811
161 194 0.009945449326422811
161 195 0.0075101832225177925
161 196 0.009945449326422811
161 197 0.0
161 198 0.009945449326422811
161 199 0.009945449326422811
161 200 0.009945449326422811
162 162 0.0
162 163 0.015702759202150175
162 164 0.4883717974456965
162 165 0.05067381712339802
162 166 0.05067381712339802
162 167 0.05067381712339802
162 168 0.05067381712339802
162 169 0.07583049959698372
162 170 0.05067381712339802
162 171 0.0
162 172 0.07532045403528466
162 173 0.07808935342498102
162 174 0.05067381712339802
162 175 0.05067381712339802
162 176 0.05067381712339802
162 177 0.03241840387616764
162 178 0.05067381712339802
162 179 0.05025314792877246
162 180 0.07532045403528466
162 181 0.05067381712339802
162 182 0.0
162 183 0.05067381712339802
162 184 0.07532045403528466
162 185 0.07532045403528466
162 186 0.07532045403528466
162 187 0.015702759202150175
162 188 0.05067381712339802
162 189 0.07532045403528466
162 190 0.07532045403528466
162 191 0.48325602347822383
162 192 0.05025314792877246
162 193 0.05067381712339802
162 194 0.05067381712339802
162 195 0.05025314792877246
162 196 0.05067381712339802
162 197 0.0508105393372154
162 198 0.05067381712339802
162 199 0.05067381712339802
162 200 0.05067381712339802
163 163 0.0
163 164 0.48816697068834947
163 165 0.0530491990782071
163 166 0.0530491990782071
163 167 0.0530491990782071
163 168 0.0530491990782071
163 169 0.0744933795510755
163 170 0.0530491990782071
163 171 0.015702759202150175
163 172 0.07635010500080916
163 173 0.0796485138349435
163 174 0.0530491990782071
163 175 0.0530491990782071
163 176 0.0530491990782071
163 177 0.03602267479852998
163 178 0.0530491990782071
163 179 0.052647563004174426
163 180 0.07635010500080916
163 181 0.0530491990782071
163 182 0.015702759202150175
163 183 0.0530491990782071
163 184 0.07635010500080916
163 185 0.07635010500080916
163 186 0.07635010500080916
163 187 0.0
163 188 0.0530491990782071
163 189 0.07635010500080916
163 190 0.07635010500080916
163 191 0.4829864356402089
163 192 0.052647563004174426
163 193 0.0530491990782071
163 194 0.0530491990782071
163 195 0.052647563004174426
163 196 0.0530491990782071
163 197 0.053179798690385444
163 198 0.0530491990782071
163 199 0.0530491990782071
163 200 0.0530491990782071
164 164 0.0
164 165 0.5015101167695983
164 166 0.5015101167695983
164 167 0.5015101167695983
164 168 0.5015101167695983
164 169 0.510869002534963
164 170 0.5015101167695983
164 171 0.4883717974456965
164 172 0.5162326355672755
164 173 0.5187494524144965
164 174 0.5015101167695983
164 175 0.5015101167695983
164 176 0.5015101167695983
164 177 0.4957087706403432
164 178 0.5015101167695983
164 179 0.5014730627454627
164 180 0.5162326355672755
164 181 0.5015101167695983
164 182 0.4883717974456965
164 183 0.5015101167695983
164 184 0.5162326355672755
164 185 0.5162326355672755
164 186 0.5162326355672755
164 187 0.4881669706883494
164 188 0.5015101167695983
164 189 0.5162326355672755
164 190 0.5162326355672755
164 191 0.24404977210247913
164 192 0.5014730627454627
164 193 0.5015101167695983
164 194 0.5015101167695983
164 195 0.5014730627454627
164 196 0.5015101167695983
164 197 0.5015222293242936
164 198 0.5015101167695983
164 199 0.5015101167695983
164 200 0.5015101167695983
165 165 0.0
165 166 0.0
165 167 0.0
165 168 0.0
165 169 0.04419550732138877
165 170 0.0
165 171 0.05067381712339802
165 172 0.05541590860097261
165 173 0.05908965833913773
165 174 0.0
165 175 0.0
165 176 0.0
165 177 0.02709371040382599
165 178 0.0
165 179 0.0065199930544635265
165 180 0.05541590860097261
165 181 0.0
165 182 0.05067381712339802
165 183 0.0
165 184 0.05541590860097261
165 185 0.05541590860097261
165 186 0.05541590860097261
165 187 0.0530491990782071
165 188 0.0
165 189 0.05541590860097261
165 190 0.05541590860097261
165 191 0.49971568045083536
165 192 0.0065199930544635265
165 193 0.0
165 194 0.0
165 195 0.0065199930544635265
165 196 0.0
165 197 0.009945449326422811
165 198 0.0
165 199 0.0
165 200 0.0
166 166 0.0
166 167 0.0
166 168 0.0
166 169 0.04419550732138877
166 170 0.0
166 171 0.05067381712339802
166 172 0.05541590860097261
166 173 0.05908965833913773
166 174 0.0
166 175 0.0
166 176 0.0
166 177 0.02709371040382599
166 178 0.0
166 179 0.0065199930544635265
166 180 0.05541590860097261
166 181 0.0
166 182 0.05067381712339802
166 183 0.0
166 184 0.05541590860097261
166 185 0.05541590860097261
166 186 0.05541590860097261
166 187 0.0530491990782071
166 188 0.0
166 189 0.05541590860097261
166 190 0.05541590860097261
166 191 0.49971568045083536
166 192 0.0065199930544635265
166 193 0.0
166 194 0.0
166 195 0.0065199930544635265
166 196 0.0
166 197 0.009945449326422811
166 198 0.0
166 199 0.0
166 200 0.0
167 167 0.0
167 168 0.0
167 169 0.04419550732138877
167 170 0.0
167 171 0.05067381712339802
167 172 0.05541590860097261
167 173 0.05908965833913773
167 174 0.0
167 175 0.0
167 176 0.0
167 177 0.02709371040382599
167 178 0.0
167 179 0.0065199930544635265
167 180 0.05541590860097261
167 181 0.0
167 182 0.05067381712339802
167 183 0.0
167 184 0.05541590860097261
167 185 0.05541590860097261
167 186 0.05541590860097261
167 187 0.0530491990782071
167 188 0.0
167 189 0.05541590860097261
167 190 0.05541590860097261
167 191 0.49971568045083536
167 192 0.0065199930544635265
167 193 0.0
167 194 0.0
167 195 0.0065199930544635265
167 196 0.0
167 197 0.009945449326422811
167 198 0.0
167 199 0.0
167 200 0.0
168 168 0.0
168 169 0.04419550732138877
168 170 0.0
168 171 0.05067381712339802
168 172 0.05541590860097261
168 173 0.05908965833913773
168 174 0.0
168 175 0.0
168 176 0.0
168 177 0.02709371040382599
168 178 0.0
168 179 0.0065199930544635265
168 180 0.05541590860097261
168 181 0.0
168 182 0.05067381712339802
168 183 0.0
168 184 0.05541590860097261
168 185 0.05541590860097261
168 186 0.05541590860097261
168 187 0.0530491990782071
168 188 0.0
168 189 0.05541590860097261
168 190 0.05541590860097261
168 191 0.49971568045083536
168 192 0.0065199930544635265
168 193 0.0
168 194 0.0
168 195 0.0065199930544635265
168 196 0.0
168 197 0.009945449326422811
168 198 0.0
168 199 0.0
168 200 0.0
169 169 0.0
169 170 0.04419550732138876
169 171 0.07583049959698372
169 172 0.06373918167780311
169 173 0.06766434442619117
169 174 0.04419550732138876
169 175 0.04419550732138876
169 176 0.04419550732138876
169 177 0.0594993038329844
169 178 0.04419550732138876
169 179 0.04371239173858993
169 180 0.06373918167780311
169 181 0.04419550732138876
169 182 0.07583049959698372
169 183 0.04419550732138876
169 184 0.06373918167780311
169 185 0.06373918167780311
169 186 0.06373918167780311
169 187 0.0744933795510755
169 188 0.04419550732138876
169 189 0.06373918167780311
169 190 0.06373918167780311
169 191 0.5111598634417285
169 192 0.04371239173858993
169 193 0.04419550732138876
169 194 0.04419550732138876
169 195 0.04371239173858993
169 196 0.04419550732138876
169 197 0.044352253579560845
169 198 0.04419550732138876
169 199 0.04419550732138876
169 200 0.04419550732138876
170 170 0.0
170 171 0.05067381712339802
170 172 0.05541590860097261
170 173 0.05908965833913773
170 174 0.0
170 175 0.0
170 176 0.0
170 177 0.02709371040382599
170 178 0.0
170 179 0.0065199930544635265
170 180 0.05541590860097261
170 181 0.0
170 182 0.05067381712339802
170 183 0.0
170 184 0.05541590860097261
170 185 0.05541590860097261
170 186 0.05541590860097261
170 187 0.0530491990782071
170 188 0.0
170 189 0.05541590860097261
170 190 0.05541590860097261
170 191 0.49971568045083536
170 192 0.0065199930544635265
170 193 0.0
170 194 0.0
170 195 0.0065199930544635265
170 196 0.0
170 197 0.009945449326422811
170 198 0.0
170 199 0.0
170 200 0.0
171 171 0.0
171 172 0.07532045403528466
171 173 0.07808935342498102
171 174 0.05067381712339802
171 175 0.05067381712339802
171 176 0.05067381712339802
171 177 0.03241840387616764
171 178 0.05067381712339802
171 179 0.05025314792877246
171 180 0.07532045403528466
171 181 0.05067381712339802
171 182 0.0
171 183 0.05067381712339802
171 184 0.07532045403528466
171 185 0.07532045403528466
171 186 0.07532045403528466
171 187 0.015702759202150175
171 188 0.05067381712339802
171 189 0.07532045403528466
171 190 0.07532045403528466
171 191 0.48325602347822383
171 192 0.05025314792877246
171 193 0.05067381712339802
171 194 0.05067381712339802
171 195 0.05025314792877246
171 196 0.05067381712339802
171 197 0.0508105393372154
171 198 0.05067381712339802
171 199 0.05067381712339802
171 200 0.05067381712339802
172 172 0.0
172 173 0.01724961636878574
172 174 0.05541590860097261
172 175 0.05541590860097261
172 176 0.05541590860097261
172 177 0.06066701045085068
172 178 0.05541590860097261
172 179 0.05503160146198026
172 180 0.0
172 181 0.05541590860097261
172 182 0.07532045403528466
172 183 0.05541590860097261
172 184 0.0
172 185 0.0
172 186 0.0
172 187 0.07635010500080916
172 188 0.05541590860097261
172 189 0.0
172 190 0.0
172 191 0.5153945872417516
172 192 0.05503160146198026
172 193 0.05541590860097261
172 194 0.05541590860097261
172 195 0.05503160146198026
172 196 0.05541590860097261
172 197 0.05554093004735268
172 198 0.05541590860097261
172 199 0.05541590860097261
172 200 0.05541590860097261
173 173 0.0
173 174 0.05908965833913773
173 175 0.05908965833913773
173 176 0.05908965833913773
173 177 0.0639067660219547
173 178 0.05908965833913773
173 179 0.0587294730630276
173 180 0.01724961636878574
173 181 0.05908965833913773
173 182 0.07808935342498102
173 183 0.05908965833913773
173 184 0.01724961636878574
173 185 0.01724961636878574
173 186 0.01724961636878574
173 187 0.0796485138349435
173 188 0.05908965833913773
173 189 0.01724961636878574
173 190 0.01724961636878574
173 191 0.5179522840791904
173 192 0.0587294730630276
173 193 0.05908965833913773
173 194 0.05908965833913773
173 195 0.0587294730630276
173 196 0.05908965833913773
173 197 0.0592068987563481
173 198 0.05908965833913773
173 199 0.05908965833913773
173 200 0.05908965833913773
174 174 0.0
174 175 0.0
174 176 0.0
174 177 0.02709371040382599
174 178 0.0
174 179 0.0065199930544635265
174 180 0.05541590860097261
174 181 0.0
174 182 0.05067381712339802
174 183 0.0
174 184 0.05541590860097261
174 185 0.05541590860097261
174 186 0.05541590860097261
174 187 0.0530491990782071
174 188 0.0
174 189 0.05541590860097261
174 190 0.05541590860097261
174 191 0.49971568045083536
174 192 0.0065199930544635265
174 193 0.0
174 194 0.0
174 195 0.0065199930544635265
174 196 0.0
174 197 0.009945449326422811
174 198 0.0
174 199 0.0
174 200 0.0
175 175 0.0
175 176 0.0
175 177 0.02709371040382599
175 178 0.0
175 179 0.0065199930544635265
175 180 0.05541590860097261
175 181 0.0
175 182 0.05067381712339802
175 183 0.0
175 184 0.05541590860097261
175 185 0.05541590860097261
175 186 0.05541590860097261
175 187 0.0530491990782071
175 188 0.0
175 189 0.05541590860097261
175 190 0.05541590860097261
175 191 0.49971568045083536
175 192 0.0065199930544635265
175 193 0.0
175 194 0.0
175 195 0.0065199930544635265
175 196 0.0
175 197 0.009945449326422811
175 198 0.0
175 199 0.0
175 200 0.0
176 176 0.0
176 177 0.02709371040382599
176 178 0.0
176 179 0.0065199930544635265
176 180 0.05541590860097261
176 181 0.0
176 182 0.05067381712339802
176 183 0.0
176 184 0.05541590860097261
176 185 0.05541590860097261
176 186 0.05541590860097261
176 187 0.0530491990782071
176 188 0.0
176 189 0.05541590860097261
176 190 0.05541590860097261
176 191 0.49971568045083536
176 192 0.0065199930544635265
176 193 0.0
176 194 0.0
176 195 0.0065199930544635265
176 196 0.0
176 197 0.009945449326422811
176 198 0.0
176 199 0.0
176 200 0.0
177 177 0.0
177 178 0.02709371040382599
177 179 0.026297785377102312
177 180 0.06066701045085068
177 181 0.02709371040382599
177 182 0.03241840387616764
177 183 0.02709371040382599
177 184 0.06066701045085068
177 185 0.06066701045085068
177 186 0.06066701045085068
177 187 0.03602267479852998
177 188 0.02709371040382599
177 189 0.06066701045085068
177 190 0.06066701045085068
177 191 0.49219273902792005
177 192 0.026297785377102312
177 193 0.02709371040382599
177 194 0.02709371040382599
177 195 0.026297785377102312
177 196 0.02709371040382599
177 197 0.027348800780530345
177 198 0.02709371040382599
177 199 0.02709371040382599
177 200 0.02709371040382599
178 178 0.0
178 179 0.0065199930544635265
178 180 0.05541590860097261
178 181 0.0
178 182 0.05067381712339802
178 183 0.0
178 184 0.05541590860097261
178 185 0.05541590860097261
178 186 0.05541590860097261
178 187 0.0530491990782071
178 188 0.0
178 189 0.05541590860097261
178 190 0.05541590860097261
178 191 0.49971568045083536
178 192 0.0065199930544635265
178 193 0.0
178 194 0.0
178 195 0.0065199930544635265
178 196 0.0
178 197 0.009945449326422811
178 198 0.0
178 199 0.0
178 200 0.0
179 179 0.0
179 180 0.05503160146198026
179 181 0.0065199930544635265
179 182 0.05025314792877246
179 183 0.0065199930544635265
179 184 0.05503160146198026
179 185 0.05503160146198026
179 186 0.05503160146198026
179 187 0.052647563004174426
179 188 0.0065199930544635265
179 189 0.05503160146198026
179 190 0.05503160146198026
179 191 0.4996784562861534
179 192 0.0
179 193 0.0065199930544635265
179 194 0.0065199930544635265
179 195 0.0
179 196 0.0065199930544635265
179 197 0.0075101832225177925
179 198 0.0065199930544635265
179 199 0.0065199930544635265
179 200 0.0065199930544635265
180 180 0.0
180 181 0.05541590860097261
180 182 0.07532045403528466
180 183 0.05541590860097261
180 184 0.0
180 185 0.0
180 186 0.0
180 187 0.07635010500080916
180 188 0.05541590860097261
180 189 0.0
180 190 0.0
180 191 0.5153945872417516
180 192 0.05503160146198026
180 193 0.05541590860097261
180 194 0.05541590860097261
180 195 0.05503160146198026
180 196 0.05541590860097261
180 197 0.05554093004735268
180 198 0.05541590860097261
180 199 0.05541590860097261
180 200 0.05541590860097261
181 181 0.0
181 182 0.05067381712339802
181 183 0.0
181 184 0.05541590860097261
181 185 0.05541590860097261
181 186 0.05541590860097261
181 187 0.0530491990782071
181 188 0.0
181 189 0.05541590860097261
181 190 0.05541590860097261
181 191 0.49971568045083536
181 192 0.0065199930544635265
181 193 0.0
181 194 0.0
181 195 0.0065199930544635265
181 196 0.0
181 197 0.009945449326422811
181 198 0.0
181 199 0.0
181 200 0.0
182 182 0.0
182 183 0.05067381712339802
182 184 0.07532045403528466
182 185 0.07532045403528466
182 186 0.07532045403528466
182 187 0.015702759202150175
182 188 0.05067381712339802
182 189 0.07532045403528466
182 190 0.07532045403528466
182 191 0.48325602347822383
182 192 0.05025314792877246
182 193 0.05067381712339802
182 194 0.05067381712339802
182 195 0.05025314792877246
182 196 0.05067381712339802
182 197 0.0508105393372154
182 198 0.05067381712339802
182 199 0.05067381712339802
182 200 0.05067381712339802
183 183 0.0
183 184 0.05541590860097261
183 185 0.05541590860097261
183 186 0.05541590860097261
183 187 0.0530491990782071
183 188 0.0
183 189 0.05541590860097261
183 190 0.05541590860097261
183 191 0.49971568045083536
183 192 0.0065199930544635265
183 193 0.0
183 194 0.0
183 195 0.0065199930544635265
183 196 0.0
183 197 0.009945449326422811
183 198 0.0
183 199 0.0
183 200 0.0
184 184 0.0
184 185 0.0
184 186 0.0
184 187 0.07635010500080916
184 188 0.05541590860097261
184 189 0.0
184 190 0.0
184 191 0.5153945872417516
184 192 0.05503160146198026
184 193 0.05541590860097261
184 194 0.05541590860097261
184 195 0.05503160146198026
